"id","block","trial","alpha"
744,"Second",1,1.36381460113496
744,"Second",10,1.46319376950493
744,"Second",2,1.4546795770534
744,"Second",3,1.39047574665979
744,"Second",4,1.48540607086115
744,"Second",5,1.39879224734681
744,"Second",6,1.49579830171941
744,"Second",7,1.48017933112487
744,"Second",8,1.50854964524111
744,"Second",9,1.46801170545394
637,"First",1,1.60591484194186
637,"First",10,1.50966189431804
637,"First",2,1.51321539448244
637,"First",3,1.50725893869262
637,"First",4,1.59236725885226
637,"First",5,1.44606351242872
637,"First",6,1.39393273101956
637,"First",7,1.49479447783854
637,"First",8,1.36250886711823
637,"First",9,1.45008640700614
438,"Second",1,1.18441744427621
438,"Second",10,1.34931048977283
438,"Second",2,1.32801453023282
438,"Second",3,1.41520866572347
438,"Second",4,1.38254544561046
438,"Second",5,1.39612015559025
438,"Second",6,1.46996274664786
438,"Second",7,1.50171805021318
438,"Second",8,1.27604802604962
438,"Second",9,1.30538095363705
821,"First",1,1.47876231557501
821,"First",10,1.53824285522408
821,"First",2,1.39919547610345
821,"First",3,1.36524889277899
821,"First",4,1.41624497045245
821,"First",5,1.45640884079896
821,"First",6,1.39742842617937
821,"First",7,1.41194069317871
821,"First",8,1.38508287218383
821,"First",9,1.34707668723043
239,"Second",1,1.36837997313409
239,"Second",10,1.44391667238814
239,"Second",2,1.50976874709802
239,"Second",3,1.44421883370479
239,"Second",4,1.50580987899067
239,"Second",5,1.44312924222218
239,"Second",6,1.33656179676578
239,"Second",7,1.52781857702879
239,"Second",8,1.42552191100083
239,"Second",9,1.41240406291515
175,"First",1,1.4430163333775
175,"First",10,1.37666272843035
175,"First",2,1.34725141103364
175,"First",3,1.35401236936426
175,"First",4,1.69505292685966
175,"First",5,1.37878155597198
175,"First",6,1.43711284460357
175,"First",7,1.34946627984859
175,"First",8,1.358742706351
175,"First",9,1.51243164968942
962,"Second",1,1.48541970545365
962,"Second",10,1.53275425754647
962,"Second",2,1.51487813552905
962,"Second",3,1.49309941392628
962,"Second",4,1.43964614943171
962,"Second",5,1.47553850505936
962,"Second",6,1.49402823707395
962,"Second",7,1.51217065203939
962,"Second",8,1.52971067887831
962,"Second",9,1.58735669090256
831,"First",1,1.53075970206206
831,"First",10,1.530970730716
831,"First",2,1.46394665733114
831,"First",3,1.55240006155768
831,"First",4,1.48463913313328
831,"First",5,1.47905415028328
831,"First",6,1.36656144163486
831,"First",7,1.54621565502688
831,"First",8,1.27061588617472
831,"First",9,1.44993316797878
161,"Second",1,1.2886149276169
161,"Second",10,1.35566833803393
161,"Second",2,1.51443384270163
161,"Second",3,1.39926834591628
161,"Second",4,1.48949530521404
161,"Second",5,1.36394719095468
161,"Second",6,1.30566377985725
161,"Second",7,1.41299808444592
161,"Second",8,1.40022125779136
161,"Second",9,1.35893993283288
164,"Second",1,1.21187086029578
164,"Second",10,1.2906838705851
164,"Second",2,1.25509762490035
164,"Second",3,1.13975373831123
164,"Second",4,1.32500867849215
164,"Second",5,1.39278203008755
164,"Second",6,1.33628575582774
164,"Second",7,1.34219465613352
164,"Second",8,1.31899661070336
164,"Second",9,1.21681761480553
996,"First",1,1.38387328461633
996,"First",10,1.41878240856426
996,"First",2,1.53538477137333
996,"First",3,1.50997889085353
996,"First",4,1.54139606097703
996,"First",5,1.56898265349923
996,"First",6,1.46214893151122
996,"First",7,1.35456628557714
996,"First",8,1.35210535697344
996,"First",9,1.70760012549384
173,"Second",1,1.58224968474823
173,"Second",10,1.54777788058812
173,"Second",2,1.52551848600166
173,"Second",3,1.57290292983406
173,"Second",4,1.46435091063519
173,"Second",5,1.54826618121825
173,"Second",6,1.52235859441514
173,"Second",7,1.48093999232594
173,"Second",8,1.46934606768083
173,"Second",9,1.42842838854331
214,"First",1,1.7754825141612
214,"First",10,1.42075014312329
214,"First",2,1.48937207445613
214,"First",3,1.54307820012636
214,"First",4,1.45105185288058
214,"First",5,1.50123467784672
214,"First",6,1.44277630815988
214,"First",7,1.44367163942674
214,"First",8,1.39571327826957
214,"First",9,1.47324246365711
298,"Second",1,1.47635045924552
298,"Second",10,1.45460292030695
298,"Second",2,1.50606488539733
298,"Second",3,1.52289042315254
298,"Second",4,1.4729592599966
298,"Second",5,1.44269357661463
298,"Second",6,1.34366576170418
298,"Second",7,1.49004989950694
298,"Second",8,1.48393084558345
298,"Second",9,1.47526580446843
55,"First",1,1.72214804095679
55,"First",10,1.65815245001576
55,"First",2,1.61444866384068
55,"First",3,1.61351559805499
55,"First",4,1.62509025715187
55,"First",5,1.58315016209739
55,"First",6,1.59946819683486
55,"First",7,1.6084222710525
55,"First",8,1.49848410080587
55,"First",9,1.55557511186728
494,"Second",1,1.35178772553956
494,"Second",10,1.60875383776907
494,"Second",2,1.49528356156357
494,"Second",3,1.43469726518973
494,"Second",4,1.43004283504768
494,"Second",5,1.46222852200862
494,"Second",6,1.49539099346517
494,"Second",7,1.41719637796164
494,"Second",8,1.6143358390897
494,"Second",9,1.34525246648281
989,"First",1,1.41408891845743
989,"First",10,1.61821665864405
989,"First",2,1.5571865624716
989,"First",3,1.55711064823055
989,"First",4,1.52664448424838
989,"First",5,1.33611654240503
989,"First",6,1.47464688334691
989,"First",7,1.569571082806
989,"First",8,1.54824731705837
989,"First",9,1.34774343678529
217,"Second",1,1.54770095419513
217,"Second",10,1.3894563581037
217,"Second",2,1.337391998121
217,"Second",3,1.39174046522837
217,"Second",4,1.40243810662666
217,"Second",5,1.47308325647564
217,"Second",6,1.45105196542447
217,"Second",7,1.49596153854836
217,"Second",8,1.31961033225076
217,"Second",9,1.25103115700583
362,"First",1,1.59338494119356
362,"First",10,1.52132420039671
362,"First",2,1.50374973385029
362,"First",3,1.57156922414035
362,"First",4,1.58652821722169
362,"First",5,1.5687957251712
362,"First",6,1.46474795061916
362,"First",7,1.56171992536087
362,"First",8,1.59243880234029
362,"First",9,1.48052256300914
876,"Second",1,1.59832690834486
876,"Second",10,1.56963087059902
876,"Second",2,1.3740511067401
876,"Second",3,1.5055072295053
876,"Second",4,1.58732113522096
876,"Second",5,1.49265283286887
876,"Second",6,1.49597559615346
876,"Second",7,1.54726644185521
876,"Second",8,1.55747095034719
876,"Second",9,1.53103225016722
912,"First",1,1.44488373922998
912,"First",10,1.43919350787415
912,"First",2,1.43921914681804
912,"First",3,1.46039454352033
912,"First",4,1.47988860683609
912,"First",5,1.41718735598969
912,"First",6,1.32874042066463
912,"First",7,1.3451853150673
912,"First",8,1.37343642221596
912,"First",9,1.45602990360185
176,"Second",1,1.3561510582597
176,"Second",10,1.36410682894985
176,"Second",2,1.31836544304667
176,"Second",3,1.48192557459397
176,"Second",4,1.49334127627871
176,"Second",5,1.54982978035461
176,"Second",6,1.54700276349571
176,"Second",7,1.4895253265013
176,"Second",8,1.58892388874753
176,"Second",9,1.5334816017097
53,"First",1,1.41724987630943
53,"First",10,1.29132429612915
53,"First",2,1.66557218746809
53,"First",3,1.39385834507625
53,"First",4,1.482000356622
53,"First",5,1.64560364478174
53,"First",6,1.34665012880603
53,"First",7,1.57247473604855
53,"First",8,1.47564492232486
53,"First",9,1.57656660368616
259,"Second",1,1.40397303477436
259,"Second",10,1.37430822355725
259,"Second",2,1.44168942238727
259,"Second",3,1.39725774447987
259,"Second",4,1.38370595411278
259,"Second",5,1.58758362179939
259,"Second",6,1.45654766661493
259,"Second",7,1.39291270478373
259,"Second",8,1.47518544918848
259,"Second",9,1.42429917001534
692,"First",1,1.5877404282437
692,"First",10,1.6744039853406
692,"First",2,1.44602857637749
692,"First",3,1.65651783693285
692,"First",4,1.54672422571474
692,"First",5,1.59721636487835
692,"First",6,1.38910506126991
692,"First",7,1.59966032356475
692,"First",8,1.60763083109831
692,"First",9,1.70060263422718
103,"Second",1,1.41452079397961
103,"Second",10,1.53144465590586
103,"Second",2,1.60400727637452
103,"Second",3,1.6340629677455
103,"Second",4,1.52721921766636
103,"Second",5,1.72112699158417
103,"Second",6,1.57284377643874
103,"Second",7,1.58841654766598
103,"Second",8,1.50392606870426
103,"Second",9,1.5045082066509
281,"First",1,1.6903417772013
281,"First",10,1.59362999161515
281,"First",2,1.48663479088732
281,"First",3,1.54439756866021
281,"First",4,1.53871336513455
281,"First",5,1.84452236039629
281,"First",6,1.48202076683587
281,"First",7,1.47335928309785
281,"First",8,1.61062777852642
281,"First",9,1.5668359524367
90,"Second",1,1.17108508268422
90,"Second",10,1.41636820543548
90,"Second",2,1.53860720877439
90,"Second",3,1.29093476408031
90,"Second",4,1.34732704894826
90,"Second",5,1.64633833399213
90,"Second",6,1.5736655144899
90,"Second",7,1.12530488739102
90,"Second",8,1.67967234252614
90,"Second",9,1.54897267934139
509,"First",1,1.53571899274925
509,"First",10,1.44245845401304
509,"First",2,1.4800479136661
509,"First",3,1.49836132722343
509,"First",4,1.45260606053621
509,"First",5,1.45872675844641
509,"First",6,1.41713709514448
509,"First",7,1.43635765644742
509,"First",8,1.47696252725865
509,"First",9,1.49995034171874
535,"Second",1,1.41694151679702
535,"Second",10,1.47876534976249
535,"Second",2,1.41085303468329
535,"Second",3,1.44210723281182
535,"Second",4,1.54326098141925
535,"Second",5,1.3888937176028
535,"Second",6,1.39159785499708
535,"Second",7,1.37397413345799
535,"Second",8,1.49667076682422
535,"Second",9,1.53077200419222
867,"First",1,1.50914192275442
867,"First",10,1.55455207308417
867,"First",2,1.62292838856272
867,"First",3,1.5789243936577
867,"First",4,1.57341277541932
867,"First",5,1.58042853198426
867,"First",6,1.69600400073511
867,"First",7,1.61436954895772
867,"First",8,1.60422142648183
867,"First",9,1.51333153952459
84,"Second",1,1.30528804434007
84,"Second",10,1.54940973082333
84,"Second",2,1.42971604611121
84,"Second",3,1.40544350497668
84,"Second",4,1.49911673804541
84,"Second",5,1.4293715042038
84,"Second",6,1.30269274512633
84,"Second",7,1.31352576279146
84,"Second",8,1.31861218761468
84,"Second",9,1.60334495431429
765,"First",1,1.66604282445422
765,"First",10,1.2786631989767
765,"First",2,1.26876016079377
765,"First",3,1.3473656985512
765,"First",4,1.31569715894482
765,"First",5,1.31155559966856
765,"First",6,1.36557807373057
765,"First",7,1.34413500996433
765,"First",8,1.32866063578334
